,0,1,2
18656,1332.0,1331.0,0.17241194041986163
18657,1332.0,1555.0,0.10828893026796574
18658,1332.0,1556.0,0.14663692801058453
18659,1332.0,1559.0,0.12746437025344956
18660,1332.0,1560.0,0.4427089474280217
18661,1332.0,1557.0,0.11216184190755159
18662,1333.0,1222.0,0.18041300587773546
18663,1333.0,1406.0,0.39630658692284393
18664,1333.0,1408.0,0.4836780522819022
18665,1333.0,1411.0,0.9999999999999999
18666,1333.0,1444.0,0.20369767071959033
18667,1333.0,1446.0,0.13135651135982515
18668,1333.0,1447.0,0.09629580973602087
18669,1333.0,1449.0,0.14085008235399216
18670,1333.0,1450.0,0.09312078645574699
18671,1333.0,1451.0,0.06179251426602487
18672,1333.0,1476.0,0.11029467338191845
18673,1333.0,1477.0,0.1938129141441775
18674,1333.0,1478.0,0.09230965899327981
18675,1333.0,1448.0,0.0376460203320307
18676,1334.0,1250.0,0.2539033031156417
18677,1334.0,1258.0,0.17530003217800852
18678,1334.0,1263.0,0.7137218852710112
18679,1334.0,1269.0,0.027480716476148297
18680,1334.0,1276.0,0.11429988848596062
18681,1334.0,1278.0,0.11186850273920824
18682,1334.0,1281.0,0.23032253049888526
18683,1334.0,1284.0,0.07005152814305873
18684,1334.0,1300.0,0.7249304357810946
18685,1334.0,1321.0,0.047359281546551835
18686,1334.0,1336.0,1.0
18687,1334.0,1339.0,0.02643741083997467
18688,1334.0,1342.0,0.2855548325933607
18689,1334.0,1359.0,0.025641815944918978
18690,1335.0,314.0,0.04905781467242726
18691,1335.0,380.0,0.01894332382341469
18692,1335.0,1232.0,0.0183517696835099
18693,1335.0,1233.0,0.12397027260729314
18694,1335.0,1237.0,0.4195764491864434
18695,1335.0,1244.0,0.1880025509280751
18696,1335.0,1248.0,1.0
18697,1335.0,1254.0,0.3721161750931712
18698,1335.0,1268.0,0.027862572898968176
18699,1335.0,1330.0,0.7705934596774854
18700,1335.0,1350.0,0.03662992601507803
18701,1335.0,1354.0,0.012770725959248578
18702,1335.0,1487.0,0.0337571311855726
18703,1335.0,903.0,0.1345507675120255
18704,1336.0,1229.0,0.04523305238087236
18705,1336.0,1250.0,0.1045301856750607
18706,1336.0,1258.0,0.05646221181317347
18707,1336.0,1263.0,1.0
18708,1336.0,1269.0,0.021770556099293258
18709,1336.0,1276.0,0.03261874026461004
18710,1336.0,1278.0,0.3240280167053274
18711,1336.0,1284.0,0.07107324636762098
18712,1336.0,1288.0,0.9999999999999999
18713,1336.0,1300.0,0.8641664670509983
18714,1336.0,1321.0,0.019713384691981417
18715,1336.0,1334.0,1.0
18716,1336.0,1355.0,0.027350889530949878
18717,1336.0,1159.0,0.17905614784186988
18718,1337.0,1240.0,0.08624695423142939
18719,1337.0,1245.0,0.25583403068334604
18720,1337.0,1250.0,0.07414990758520515
18721,1337.0,1258.0,0.1460597108519652
18722,1337.0,1291.0,1.0
18723,1337.0,1298.0,0.2308076285476863
18724,1337.0,1321.0,0.12205023613218646
18725,1337.0,1338.0,0.2542571834938703
18726,1337.0,1340.0,0.09849896913068874
18727,1337.0,1359.0,0.2729524431576638
18728,1337.0,1382.0,0.23763705536659488
18729,1337.0,1566.0,0.19036966732895716
18730,1337.0,1567.0,0.1662612367251664
18731,1337.0,1339.0,0.0699943148971546
18732,1338.0,947.0,0.02774108829581243
18733,1338.0,1229.0,0.07102185651025426
18734,1338.0,1240.0,0.7156734824169572
18735,1338.0,1250.0,0.04041914437957876
18736,1338.0,1269.0,0.06569064492414042
18737,1338.0,1274.0,1.0
18738,1338.0,1321.0,0.1974266499208383
18739,1338.0,1337.0,0.2542571834938703
18740,1338.0,1339.0,0.3367419740411829
18741,1338.0,1340.0,1.0
18742,1338.0,1353.0,0.12981490488119482
18743,1338.0,1359.0,0.9291394601365945
18744,1338.0,1567.0,0.051774611923124846
18745,1338.0,1575.0,0.02569123303627114
18746,1339.0,1241.0,0.21004184142300006
18747,1339.0,1250.0,0.09292247371771221
18748,1339.0,1269.0,0.08962764481411546
18749,1339.0,1276.0,0.08611228476869032
18750,1339.0,1278.0,0.12124537877330527
18751,1339.0,1284.0,0.05658122502088139
18752,1339.0,1321.0,0.45471491051975643
18753,1339.0,1338.0,0.3367419740411829
18754,1339.0,1340.0,0.12575720966568077
18755,1339.0,1353.0,0.904764341294129
18756,1339.0,1359.0,1.0
18757,1339.0,1567.0,0.09040532746829148
18758,1339.0,1575.0,0.13553505594719506
18759,1339.0,1240.0,0.11861936086560045
18760,1340.0,1229.0,0.1832095134044948
18761,1340.0,1241.0,0.056157016904198
18762,1340.0,1245.0,0.16846982183346307
18763,1340.0,1250.0,0.07815865199390154
18764,1340.0,1269.0,0.5121781404968191
18765,1340.0,1284.0,0.09170994720810142
18766,1340.0,1321.0,0.4447818837751725
18767,1340.0,1338.0,1.0
18768,1340.0,1339.0,0.12575720966568077
18769,1340.0,1353.0,0.37332572431453726
18770,1340.0,1355.0,0.08666104071975382
18771,1340.0,1359.0,0.1519287510617947
18772,1340.0,1566.0,0.0839373605941871
18773,1340.0,1567.0,0.04812155370440073
18774,1341.0,204.0,0.07920446176764312
18775,1341.0,625.0,0.020794441074721403
18776,1341.0,719.0,0.03117314559472796
18777,1341.0,766.0,1.0
18778,1341.0,779.0,0.0693727687501538
18779,1341.0,872.0,0.3015406468688909
18780,1341.0,1240.0,0.18033283653178003
18781,1341.0,1253.0,0.2700322315530341
18782,1341.0,1264.0,0.5148301666885767
18783,1341.0,1270.0,0.02249732286083254
18784,1341.0,1278.0,1.0
18785,1341.0,1355.0,0.6137128479579329
18786,1341.0,1575.0,0.17469663542496838
18787,1341.0,1359.0,0.018807463704268394
18788,1342.0,173.0,0.29337287951408014
18789,1342.0,1236.0,0.857394870172534
18790,1342.0,1249.0,0.29091896219241037
18791,1342.0,1258.0,0.11143600692565153
18792,1342.0,1263.0,0.10797095991878576
18793,1342.0,1274.0,0.03247258273308685
18794,1342.0,1281.0,0.09494300375303813
18795,1342.0,1288.0,0.03287260661329337
18796,1342.0,1300.0,0.3284959537862747
18797,1342.0,1303.0,0.8590442265983276
18798,1342.0,1334.0,0.2855548325933607
18799,1342.0,1336.0,0.15967550857114987
18800,1342.0,1357.0,1.0
18801,1342.0,1250.0,0.026446050733351507
18802,1343.0,1079.0,0.08142436979090195
18803,1343.0,1217.0,0.6539360887384816
18804,1343.0,1224.0,0.09551975027419674
18805,1343.0,1242.0,1.0
18806,1343.0,1252.0,1.0
18807,1343.0,1262.0,0.0867037205379572
18808,1343.0,1267.0,0.13716986832126973
18809,1343.0,1299.0,0.11103179019180158
18810,1343.0,1308.0,0.1035913822885348
18811,1343.0,1319.0,0.10248317523443183
18812,1343.0,1349.0,0.09365821959282393
18813,1343.0,1491.0,0.08697922187691845
18814,1343.0,1496.0,0.1048894880785912
18815,1343.0,1296.0,0.08089401435784993
18816,1344.0,1262.0,0.9999999999999999
18817,1344.0,1266.0,0.42807262570518456
18818,1344.0,1268.0,0.5607409843766484
18819,1344.0,1297.0,0.3192100684504136
18820,1344.0,1309.0,0.24399950750585184
18821,1344.0,1314.0,0.48709694376481183
18822,1344.0,1482.0,0.03014830063915971
18823,1344.0,1484.0,0.04283863595478444
18824,1344.0,1485.0,0.15038617365457474
18825,1344.0,1490.0,0.5059560719593916
18826,1344.0,1492.0,0.11711304628792757
18827,1344.0,1499.0,0.14755823601543755
18828,1344.0,1503.0,0.05850377608534516
18829,1344.0,1506.0,0.02923380222480978
18830,1345.0,307.0,0.10043370923840934
18831,1345.0,533.0,0.15371744178687832
18832,1345.0,639.0,0.16230771703951916
18833,1345.0,703.0,0.16955307926940008
18834,1345.0,806.0,0.09537512245489999
18835,1345.0,814.0,1.0
18836,1345.0,852.0,1.0
18837,1345.0,1060.0,0.092886721152043
18838,1345.0,1169.0,0.15844133597360446
18839,1345.0,1328.0,0.1934303643810699
18840,1345.0,1351.0,0.0908832000415379
18841,1345.0,1362.0,0.1124565937139819
18842,1345.0,1454.0,0.1358321207943377
18843,1345.0,261.0,0.08985348772568262
18844,1346.0,658.0,0.10573114521704763
18845,1346.0,1228.0,0.9911550131622574
18846,1346.0,1276.0,0.09497903534808504
18847,1346.0,1289.0,1.0
18848,1346.0,1321.0,0.12100107359090921
18849,1346.0,1339.0,0.11003113634226287
18850,1346.0,1367.0,0.16682147010936527
18851,1346.0,1369.0,0.1783531973112138
18852,1346.0,1370.0,0.11381858156367136
18853,1346.0,1371.0,0.14782863159487916
18854,1346.0,1381.0,0.09659700561886815
18855,1346.0,1382.0,0.15943616623970766
18856,1346.0,1412.0,0.09563496067581342
18857,1346.0,1359.0,0.09202588762459975
18858,1347.0,155.0,1.0
18859,1347.0,827.0,1.0
18860,1347.0,1333.0,0.12147182906696087
18861,1347.0,1411.0,0.08779132518841329
18862,1347.0,1444.0,1.0
18863,1347.0,1446.0,0.11582110109109607
18864,1347.0,1447.0,0.10837059337129726
18865,1347.0,1449.0,0.07049590948536845
18866,1347.0,1451.0,0.21394754381035264
18867,1347.0,1452.0,0.11386783248402504
18868,1347.0,1465.0,1.0
18869,1347.0,1476.0,0.05681539765840188
18870,1347.0,1477.0,0.06805554199700287
18871,1347.0,1450.0,0.05354301916825849
18872,1348.0,726.0,0.04827086005128799
18873,1348.0,776.0,0.047609797974376165
18874,1348.0,1322.0,0.05292478514612071
18875,1348.0,1327.0,1.0
18876,1348.0,1481.0,0.171483654272074
18877,1348.0,1517.0,0.8973941817634539
18878,1348.0,1519.0,0.015964085705761685
18879,1348.0,1520.0,0.022820309201771107
18880,1348.0,1521.0,0.2868935106151497
18881,1348.0,1527.0,0.04359557186508208
18882,1348.0,1531.0,0.1318879545900086
18883,1348.0,1539.0,0.03492688795946791
18884,1348.0,1548.0,0.13891270844210926
18885,1348.0,1230.0,0.01420649877018724
18886,1349.0,837.0,0.11180721303179597
18887,1349.0,1076.0,0.04181281569672761
18888,1349.0,1224.0,0.2503809441983929
18889,1349.0,1227.0,0.16489949229589265
18890,1349.0,1267.0,0.2570914373220567
18891,1349.0,1272.0,1.0
18892,1349.0,1296.0,0.12997292583840686
18893,1349.0,1297.0,0.03554397336588593
18894,1349.0,1299.0,0.2588756448301557
18895,1349.0,1305.0,0.7282728687955857
18896,1349.0,1308.0,0.6407686722949233
18897,1349.0,1319.0,1.0
18898,1349.0,1320.0,1.0
18899,1349.0,1079.0,0.026894963348839986
18900,1350.0,836.0,0.11844758562979404
18901,1350.0,870.0,0.05037125035920345
18902,1350.0,1237.0,0.7420572836282238
18903,1350.0,1241.0,0.05344524812319001
18904,1350.0,1245.0,0.0986039231433002
18905,1350.0,1254.0,1.0
18906,1350.0,1269.0,0.12382206783754378
18907,1350.0,1301.0,0.3613441865018087
18908,1350.0,1330.0,0.09381151789861861
18909,1350.0,1340.0,0.18433630022394826
18910,1350.0,1353.0,0.1396210216777499
18911,1350.0,1356.0,0.28336081163145027
18912,1350.0,1463.0,0.21215833815662108
18913,1350.0,1250.0,0.0497579487141206
18914,1351.0,1245.0,0.08316976763127397
18915,1351.0,1250.0,0.08846185326310449
18916,1351.0,1276.0,0.17080307173868858
18917,1351.0,1277.0,0.1349491507930586
18918,1351.0,1284.0,0.14652022484458135
18919,1351.0,1298.0,0.14201208377326907
18920,1351.0,1321.0,0.1077217090267561
18921,1351.0,1328.0,0.6459806552120803
18922,1351.0,1362.0,0.9631900078179538
18923,1351.0,1404.0,1.0
18924,1351.0,1405.0,0.4241438270566788
18925,1351.0,1469.0,0.1357127381845926
18926,1351.0,1566.0,0.08831471666347414
18927,1351.0,1269.0,0.060441794892216905
18928,1352.0,109.0,0.06088794730539564
18929,1352.0,110.0,0.05043620806983873
18930,1352.0,204.0,0.046368861341006914
18931,1352.0,742.0,0.25521304611134293
18932,1352.0,1253.0,0.36269678309720754
18933,1352.0,1264.0,1.0
18934,1352.0,1270.0,0.07357367990872873
18935,1352.0,1278.0,0.14289868873268805
18936,1352.0,1288.0,0.13182399625413857
18937,1352.0,1336.0,0.0562490569799305
18938,1352.0,1341.0,0.15888962399845596
18939,1352.0,1353.0,0.08292456360343615
18940,1352.0,1355.0,0.44733369343607
18941,1352.0,211.0,0.03759344761405608
18942,1353.0,1241.0,0.10970114663925906
18943,1353.0,1250.0,0.0016615281673740174
18944,1353.0,1269.0,0.4033644474128569
18945,1353.0,1270.0,1.0
18946,1353.0,1278.0,0.1260260765047503
18947,1353.0,1321.0,0.19519607982730838
18948,1353.0,1330.0,1.0
18949,1353.0,1338.0,0.12981490488119482
18950,1353.0,1339.0,0.904764341294129
18951,1353.0,1340.0,0.37332572431453726
18952,1353.0,1355.0,0.3056762480333017
18953,1353.0,1359.0,0.21610290903005172
18954,1353.0,1575.0,0.004172612460474857
18955,1353.0,1276.0,1.9784854214578007E-4
18956,1354.0,960.0,0.06787197813691226
18957,1354.0,977.0,0.10845910797821416
18958,1354.0,1089.0,0.07485155647109931
18959,1354.0,1233.0,1.0
18960,1354.0,1274.0,0.06886096185071562
18961,1354.0,1304.0,0.5830111034857985
18962,1354.0,1310.0,0.21380242047258585
18963,1354.0,1317.0,0.1456644973146124
18964,1354.0,1330.0,0.22023119234831154
18965,1354.0,1338.0,0.0942914042872131
18966,1354.0,1339.0,0.1246680199865722
18967,1354.0,1359.0,0.24432842830209336
18968,1354.0,1497.0,0.08991073524284131
18969,1354.0,1567.0,0.052588963580239914
18970,1355.0,110.0,0.13304827072587294
18971,1355.0,133.0,0.09599675367920357
18972,1355.0,172.0,0.13457359671338245
18973,1355.0,211.0,0.4985164278433094
18974,1355.0,1253.0,0.4445773423266939
18975,1355.0,1269.0,0.17921628113967894
18976,1355.0,1270.0,1.0
18977,1355.0,1278.0,0.6454120551041551
18978,1355.0,1321.0,0.2983930838116117
18979,1355.0,1341.0,0.6137128479579329
18980,1355.0,1353.0,0.3056762480333017
18981,1355.0,1469.0,0.10912554855558573
18982,1355.0,1575.0,0.07484803522042237
18983,1355.0,1284.0,0.0939986579146
18984,1356.0,577.0,0.17627757587792423
18985,1356.0,661.0,0.1058444148048453
18986,1356.0,709.0,0.13634098819990156
18987,1356.0,828.0,0.10230651592658313
18988,1356.0,836.0,0.44811562683839556
18989,1356.0,863.0,1.0
18990,1356.0,870.0,0.07913300412774239
18991,1356.0,1052.0,0.626745192540159
18992,1356.0,1074.0,0.09674591651660785
18993,1356.0,1094.0,0.0992880015794617
18994,1356.0,1237.0,0.28244426501373293
18995,1356.0,1301.0,1.0
18996,1356.0,1350.0,0.28336081163145027
18997,1356.0,1077.0,0.07741042661440953
18998,1357.0,173.0,0.4386315715091528
18999,1357.0,1236.0,0.2673359208969862
19000,1357.0,1258.0,0.08709149102706625
19001,1357.0,1263.0,0.1221943114620285
19002,1357.0,1275.0,0.4179188678328736
19003,1357.0,1278.0,0.04393563801600964
19004,1357.0,1281.0,0.05511551819903093
19005,1357.0,1288.0,0.06631476807503775
19006,1357.0,1300.0,0.18508592704688753
19007,1357.0,1303.0,1.0
19008,1357.0,1334.0,0.1507978824487604
19009,1357.0,1336.0,0.17497018070353465
19010,1357.0,1342.0,1.0
19011,1357.0,1250.0,0.03737783373277369
19012,1358.0,674.0,0.19545266563892058
19013,1358.0,679.0,0.2030219260215986
19014,1358.0,1011.0,0.4620400810157048
19015,1358.0,1118.0,0.0626110579875019
19016,1358.0,1233.0,0.060543497157843684
19017,1358.0,1265.0,0.309029528424576
19018,1358.0,1287.0,1.0
19019,1358.0,1304.0,0.07687054290622088
19020,1358.0,1310.0,0.048999316417300535
19021,1358.0,1317.0,0.1501909173802959
19022,1358.0,1325.0,1.0
19023,1358.0,1354.0,0.09372924460443444
19024,1358.0,1578.0,0.05947032523560493
19025,1358.0,1257.0,0.2989481618252495
19026,1359.0,1240.0,0.39520879103596096
19027,1359.0,1250.0,0.05363113760260848
19028,1359.0,1258.0,0.1561706649347587
19029,1359.0,1274.0,0.7300563711731409
19030,1359.0,1278.0,0.16484100733634843
19031,1359.0,1281.0,0.3579293031869588
19032,1359.0,1321.0,0.1538004030762253
19033,1359.0,1337.0,0.2729524431576638
19034,1359.0,1338.0,0.9291394601365945
19035,1359.0,1339.0,1.0
19036,1359.0,1340.0,0.1519287510617947
19037,1359.0,1353.0,0.21610290903005172
19038,1359.0,1355.0,0.05516673465476188
19039,1359.0,1270.0,0.049987305145940034
19040,1360.0,545.0,0.6313720057909329
19041,1360.0,849.0,0.170140283427393
19042,1360.0,863.0,0.05593362624409641
19043,1360.0,886.0,1.0
19044,1360.0,1162.0,0.26856654664909463
19045,1360.0,1182.0,0.08564932940704388
19046,1360.0,1192.0,0.4043941867755105
19047,1360.0,1254.0,0.22907130430015438
19048,1360.0,1275.0,0.9999999999999999
19049,1360.0,1316.0,0.19713032247511986
19050,1360.0,1318.0,0.08814698450013513
19051,1360.0,1350.0,0.05496259755852572
19052,1360.0,1527.0,0.1081064315885689
19053,1360.0,1248.0,0.05209328832583534
19054,1361.0,491.0,0.1994336113594333
19055,1361.0,495.0,0.1438125669653451
19056,1361.0,507.0,0.0893848350869927
19057,1361.0,513.0,0.1480338553268524
19058,1361.0,1245.0,0.07491095769956102
19059,1361.0,1289.0,1.0
19060,1361.0,1291.0,0.3590617682237415
19061,1361.0,1298.0,0.0842767354486905
19062,1361.0,1313.0,0.10072311415297454
19063,1361.0,1337.0,0.20772624986931967
19064,1361.0,1368.0,0.14791700911987343
19065,1361.0,1371.0,0.0863980762914789
19066,1361.0,1382.0,0.2013271110938428
19067,1361.0,506.0,0.0699195478150587
19068,1362.0,686.0,0.037698793788385386
19069,1362.0,742.0,0.05982799055175632
19070,1362.0,1139.0,0.1015490115184686
19071,1362.0,1223.0,0.7330769381609167
19072,1362.0,1250.0,0.03578858725069136
19073,1362.0,1277.0,0.03656921727396573
19074,1362.0,1288.0,0.06944025742696162
19075,1362.0,1291.0,0.033634354960913
19076,1362.0,1304.0,0.05618780266422525
19077,1362.0,1328.0,1.0
19078,1362.0,1330.0,0.043068414451193374
19079,1362.0,1346.0,0.06711403222629873
19080,1362.0,1351.0,0.9631900078179538
19081,1362.0,1350.0,0.03181130236344182
19082,1363.0,52.0,0.1838430900649063
19083,1363.0,73.0,0.2898777540428159
19084,1363.0,189.0,0.023122186175344683
19085,1363.0,649.0,0.018237678675285265
19086,1363.0,653.0,0.010134460201568319
19087,1363.0,690.0,0.07849452529153186
19088,1363.0,725.0,0.11623229580824852
19089,1363.0,786.0,0.19430338913338993
19090,1363.0,1374.0,0.4498658177791679
19091,1363.0,1375.0,0.057477228748846435
19092,1363.0,1564.0,0.12984153768494056
19093,1363.0,1570.0,0.9493753155730181
19094,1363.0,1575.0,1.0
19095,1363.0,774.0,0.005938710165878705
19096,1364.0,1367.0,0.7012621154682677
19097,1364.0,1369.0,0.9999999999999999
19098,1364.0,1370.0,1.0
19099,1364.0,1371.0,0.14092957473306533
19100,1364.0,1374.0,0.6044788966379481
19101,1364.0,1375.0,0.4415467103683367
19102,1364.0,1376.0,0.0726104062624541
19103,1364.0,1380.0,0.22859014149115628
19104,1364.0,1381.0,0.7700331420709601
19105,1364.0,1453.0,1.0
19106,1364.0,1564.0,0.45062201651221573
19107,1364.0,1568.0,0.21534453715451776
19108,1364.0,1574.0,0.24015318911354713
19109,1364.0,1575.0,2.2228055828573605E-4
19110,1365.0,78.0,0.06388655511642352
19111,1365.0,118.0,0.05053111862529959
19112,1365.0,133.0,0.09476681519331685
19113,1365.0,159.0,0.3044248546878682
19114,1365.0,165.0,0.04656085403729859
19115,1365.0,172.0,0.11646149196013655
19116,1365.0,174.0,0.8124129942713875
19117,1365.0,1366.0,0.3138074619450682
19118,1365.0,1370.0,1.0
19119,1365.0,1375.0,0.33614885976301534
19120,1365.0,1376.0,0.20085218371848246
19121,1365.0,1564.0,0.6283413295093561
19122,1365.0,1570.0,0.051559116837321006
19123,1365.0,90.0,0.03943259278078304
19124,1366.0,58.0,0.08492073272648398
19125,1366.0,84.0,1.0
19126,1366.0,90.0,0.10847879999301559
19127,1366.0,106.0,0.15367023216142192
19128,1366.0,172.0,0.49341892078838767
19129,1366.0,174.0,1.0
19130,1366.0,217.0,0.29359790768931027
19131,1366.0,341.0,0.9999999999999999
19132,1366.0,1365.0,0.3138074619450682
19133,1366.0,1370.0,0.08946963054546546
19134,1366.0,1375.0,0.21441279073494615
19135,1366.0,1376.0,0.10982844306693404
19136,1366.0,1563.0,0.2777440903150362
19137,1366.0,66.0,0.09843682195002777
19138,1367.0,1364.0,0.7012621154682677
19139,1367.0,1369.0,0.5318640835117464
19140,1367.0,1370.0,0.2981754677082462
19141,1367.0,1371.0,1.0
19142,1367.0,1374.0,0.11491088286806551
19143,1367.0,1375.0,0.2392018428605724
19144,1367.0,1376.0,0.015794133594912677
19145,1367.0,1380.0,0.1209935868355539
19146,1367.0,1381.0,0.1303629466189881
19147,1367.0,1453.0,0.2436842285623122
19148,1367.0,1564.0,0.09706740424449532
19149,1367.0,1568.0,0.3104099079151248
19150,1367.0,1574.0,0.14588464464652595
19151,1367.0,1566.0,0.08702790718167593
19152,1368.0,1154.0,0.09300299153095362
19153,1368.0,1364.0,0.12226224075180853
19154,1368.0,1367.0,0.26215920179384683
19155,1368.0,1369.0,0.13180424602128887
