,0,1,2
20261,1447.0,1440.0,0.08234005187413816
20262,1447.0,1444.0,0.13200892573552414
20263,1447.0,1445.0,1.0
20264,1447.0,1446.0,1.0
20265,1447.0,1448.0,2.159633887802536E-4
20266,1447.0,1450.0,0.7176392306453283
20267,1447.0,1451.0,1.0
20268,1447.0,1453.0,0.08456104946358957
20269,1447.0,1454.0,0.016740231333423974
20270,1447.0,1465.0,0.8562613033279665
20271,1447.0,1437.0,6.250805538268578E-10
20272,1448.0,7.0,0.0014252939437505105
20273,1448.0,408.0,3.516252578329599E-5
20274,1448.0,426.0,0.995812865424436
20275,1448.0,1256.0,0.0949623893092112
20276,1448.0,1437.0,0.08556468961059673
20277,1448.0,1444.0,1.0
20278,1448.0,1447.0,2.159633887802536E-4
20279,1448.0,1450.0,0.08874661207201419
20280,1448.0,1451.0,0.09166036825979614
20281,1448.0,1453.0,0.5376624410284894
20282,1448.0,1454.0,0.5358893522333434
20283,1448.0,1462.0,1.0
20284,1448.0,1465.0,0.14379655457478963
20285,1448.0,1440.0,0.08810747133917934
20286,1449.0,406.0,0.07115383261285287
20287,1449.0,419.0,0.007255288346402355
20288,1449.0,1256.0,0.052926060297220696
20289,1449.0,1387.0,0.23415077763026823
20290,1449.0,1435.0,0.01822187639958845
20291,1449.0,1444.0,0.0335753028189195
20292,1449.0,1445.0,0.19993469072079387
20293,1449.0,1446.0,1.0
20294,1449.0,1447.0,0.1983097212980845
20295,1449.0,1450.0,0.6851811732634264
20296,1449.0,1451.0,0.5414811092764927
20297,1449.0,1452.0,0.010529347102306132
20298,1449.0,1465.0,0.020094731883819175
20299,1449.0,1437.0,0.007231546996220885
20300,1450.0,419.0,0.026143405979765263
20301,1450.0,426.0,0.03743874822651865
20302,1450.0,1256.0,0.5394205063796877
20303,1450.0,1437.0,0.0202219010297741
20304,1450.0,1444.0,0.400975535317056
20305,1450.0,1445.0,0.10185426780234777
20306,1450.0,1446.0,0.602383458793909
20307,1450.0,1447.0,0.7176392306453283
20308,1450.0,1448.0,0.08874661207201419
20309,1450.0,1451.0,1.0
20310,1450.0,1453.0,0.08308068233472968
20311,1450.0,1454.0,0.04061774741778977
20312,1450.0,1465.0,0.3036126971538577
20313,1450.0,1462.0,0.018988573185236488
20314,1451.0,419.0,0.10817692348408574
20315,1451.0,426.0,0.0398566073306698
20316,1451.0,1256.0,0.4826372899261802
20317,1451.0,1440.0,0.024173764690459457
20318,1451.0,1444.0,0.5024029929393707
20319,1451.0,1445.0,0.7157194504789206
20320,1451.0,1446.0,0.3494122787142464
20321,1451.0,1447.0,1.0
20322,1451.0,1448.0,0.09166036825979614
20323,1451.0,1450.0,1.0
20324,1451.0,1453.0,0.09839277816489733
20325,1451.0,1454.0,0.07002451884961731
20326,1451.0,1465.0,0.2919522394046445
20327,1451.0,1437.0,0.03642218249615737
20328,1452.0,406.0,0.08861760808751133
20329,1452.0,411.0,0.01551076099898093
20330,1452.0,419.0,0.019941446313803065
20331,1452.0,962.0,0.49160654664684617
20332,1452.0,1426.0,0.9179219881042842
20333,1452.0,1427.0,1.0
20334,1452.0,1437.0,0.24822450964693166
20335,1452.0,1440.0,0.11074019726509768
20336,1452.0,1441.0,0.17607476663501867
20337,1452.0,1445.0,0.03112695667268384
20338,1452.0,1447.0,0.01621566758415505
20339,1452.0,1451.0,0.03524404865543471
20340,1452.0,1458.0,0.02614466338054512
20341,1452.0,1450.0,0.012887746071778117
20342,1453.0,408.0,0.04388899511953912
20343,1453.0,419.0,0.34110860140850396
20344,1453.0,426.0,1.0
20345,1453.0,1256.0,0.21512579198701084
20346,1453.0,1437.0,0.11030097272488201
20347,1453.0,1440.0,0.2809010364457563
20348,1453.0,1444.0,0.2891502581908124
20349,1453.0,1447.0,0.08456104946358957
20350,1453.0,1448.0,0.5376624410284894
20351,1453.0,1451.0,0.09839277816489733
20352,1453.0,1454.0,0.6072640665378916
20353,1453.0,1462.0,0.3388829399858504
20354,1453.0,1465.0,0.5351273692775607
20355,1453.0,1450.0,0.08308068233472968
20356,1454.0,408.0,0.03370809029620352
20357,1454.0,419.0,0.2982648082762931
20358,1454.0,426.0,1.0
20359,1454.0,1256.0,0.05609826337128589
20360,1454.0,1437.0,0.9590649092827441
20361,1454.0,1440.0,0.5549508919627005
20362,1454.0,1444.0,0.11081688411518992
20363,1454.0,1445.0,0.3111943969089385
20364,1454.0,1448.0,0.5358893522333434
20365,1454.0,1451.0,0.07002451884961731
20366,1454.0,1453.0,0.6072640665378916
20367,1454.0,1462.0,0.18422318759731113
20368,1454.0,1465.0,0.10670030976564084
20369,1454.0,1447.0,0.016740231333423974
20370,1455.0,4.0,0.07353131447332409
20371,1455.0,459.0,0.07027369621670967
20372,1455.0,832.0,1.0
20373,1455.0,1034.0,0.13901074176692488
20374,1455.0,1097.0,0.09331505063793548
20375,1455.0,1222.0,0.12767310014992803
20376,1455.0,1333.0,0.26813894454043663
20377,1455.0,1428.0,0.9999999999999999
20378,1455.0,1438.0,0.1839690514223876
20379,1455.0,1469.0,0.12622865041039533
20380,1455.0,1470.0,0.17777489800893173
20381,1455.0,1471.0,0.09260954644916956
20382,1455.0,1482.0,0.06004246326499961
20383,1455.0,6.0,0.058295564735679394
20384,1456.0,26.0,0.37859772268500824
20385,1456.0,303.0,0.06813295010046694
20386,1456.0,408.0,0.0
20387,1456.0,415.0,0.8262095361299896
20388,1456.0,443.0,0.009460051747572258
20389,1456.0,1385.0,0.0
20390,1456.0,1424.0,0.1706732685801088
20391,1456.0,1439.0,0.10908570285597753
20392,1456.0,1457.0,0.6345788072310207
20393,1456.0,1458.0,1.0
20394,1456.0,1459.0,0.5149685278166782
20395,1456.0,1460.0,1.0
20396,1456.0,1461.0,1.0
20397,1456.0,409.0,0.0
20398,1457.0,26.0,0.7505130767874029
20399,1457.0,303.0,0.06813295010055692
20400,1457.0,408.0,0.0
20401,1457.0,415.0,1.0
20402,1457.0,443.0,0.0
20403,1457.0,1385.0,0.08581973628455256
20404,1457.0,1424.0,0.17067326858001328
20405,1457.0,1439.0,0.1090857028559893
20406,1457.0,1456.0,0.6345788072310207
20407,1457.0,1458.0,0.36242564412454126
20408,1457.0,1459.0,1.0
20409,1457.0,1460.0,1.0
20410,1457.0,1461.0,0.5298240390535981
20411,1457.0,409.0,0.0
20412,1458.0,26.0,0.27295689606698365
20413,1458.0,415.0,0.49241900444328696
20414,1458.0,419.0,0.0
20415,1458.0,1424.0,0.27256904711625224
20416,1458.0,1426.0,0.24018787330131128
20417,1458.0,1427.0,0.21838936744843773
20418,1458.0,1437.0,0.03754719017250277
20419,1458.0,1440.0,0.1541898316509716
20420,1458.0,1456.0,1.0
20421,1458.0,1457.0,0.36242564412454126
20422,1458.0,1459.0,0.2610355777516568
20423,1458.0,1460.0,0.5180526025217336
20424,1458.0,1461.0,0.0
20425,1458.0,408.0,0.0
20426,1459.0,26.0,1.0
20427,1459.0,303.0,0.06813295010063065
20428,1459.0,408.0,0.0
20429,1459.0,415.0,0.5974048244847044
20430,1459.0,443.0,0.0
20431,1459.0,1385.0,0.08581973628456345
20432,1459.0,1424.0,0.1706732685801176
20433,1459.0,1439.0,0.10908570285601149
20434,1459.0,1456.0,0.5149685278166782
20435,1459.0,1457.0,1.0
20436,1459.0,1458.0,0.2610355777516568
20437,1459.0,1460.0,0.9770394073211337
20438,1459.0,1461.0,0.3370082476302998
20439,1459.0,409.0,0.0
20440,1460.0,26.0,0.6249111729098821
20441,1460.0,303.0,0.06813295010054457
20442,1460.0,408.0,0.0
20443,1460.0,415.0,0.7896394139872841
20444,1460.0,443.0,0.009460051747563427
20445,1460.0,1385.0,0.085819736284558
20446,1460.0,1424.0,0.17067326858015258
20447,1460.0,1439.0,0.1090857028559928
20448,1460.0,1456.0,1.0
20449,1460.0,1457.0,1.0
20450,1460.0,1458.0,0.5180526025217336
20451,1460.0,1459.0,0.9770394073211337
20452,1460.0,1461.0,0.34899721667066713
20453,1460.0,409.0,0.0
20454,1461.0,26.0,0.08475996523976503
20455,1461.0,408.0,0.0
20456,1461.0,409.0,0.0
20457,1461.0,415.0,0.606301465906163
20458,1461.0,443.0,0.019161629887710682
20459,1461.0,1385.0,0.1301407369309338
20460,1461.0,1439.0,0.1483116118593783
20461,1461.0,1456.0,1.0
20462,1461.0,1457.0,0.5298240390535981
20463,1461.0,1458.0,0.0
20464,1461.0,1459.0,0.3370082476302998
20465,1461.0,1460.0,0.34899721667066713
20466,1461.0,1464.0,0.0
20467,1461.0,1002.0,0.0
20468,1462.0,7.0,0.658715214091284
20469,1462.0,167.0,0.11849969648391283
20470,1462.0,408.0,0.22067246102175098
20471,1462.0,409.0,0.05627377317556086
20472,1462.0,426.0,0.733407799627467
20473,1462.0,1002.0,0.03365499062383264
20474,1462.0,1444.0,0.07283803175571651
20475,1462.0,1448.0,1.0
20476,1462.0,1453.0,0.3388829399858504
20477,1462.0,1454.0,0.18422318759731113
20478,1462.0,1464.0,0.15605407768545698
20479,1462.0,1465.0,0.03785501411077532
20480,1462.0,1466.0,0.04247404275305973
20481,1462.0,1443.0,0.028064250669235312
20482,1463.0,150.0,0.03705922187180902
20483,1463.0,398.0,0.03249707381526714
20484,1463.0,402.0,0.2416505562094235
20485,1463.0,436.0,0.040277508213315855
20486,1463.0,678.0,0.03234348865748956
20487,1463.0,1024.0,0.03864360951037737
20488,1463.0,1313.0,0.06168863562249846
20489,1463.0,1419.0,0.3807968680956922
20490,1463.0,1429.0,0.5303167631744009
20491,1463.0,1430.0,0.0633977853169764
20492,1463.0,1433.0,0.2524619648243497
20493,1463.0,1434.0,0.24420881967195737
20494,1463.0,1442.0,0.9999999999999999
20495,1463.0,326.0,0.02498888689112635
20496,1464.0,7.0,1.0
20497,1464.0,167.0,0.9260702166377239
20498,1464.0,408.0,1.0
20499,1464.0,409.0,1.0
20500,1464.0,443.0,0.544697405199604
20501,1464.0,613.0,0.19165541462778016
20502,1464.0,1002.0,1.0
20503,1464.0,1385.0,0.13498148266950968
20504,1464.0,1436.0,0.2506937408533055
20505,1464.0,1439.0,0.11805908338920676
20506,1464.0,1443.0,0.039205807741682155
20507,1464.0,1462.0,0.15605407768545698
20508,1464.0,1466.0,0.5589005717320011
20509,1464.0,426.0,0.04619181139987946
20510,1465.0,419.0,0.19389243551684887
20511,1465.0,426.0,0.22353621554039574
20512,1465.0,1256.0,1.0
20513,1465.0,1440.0,0.11122604899037106
20514,1465.0,1444.0,0.9292362561962114
20515,1465.0,1445.0,0.17555605373820457
20516,1465.0,1447.0,0.8562613033279665
20517,1465.0,1448.0,0.14379655457478963
20518,1465.0,1450.0,0.3036126971538577
20519,1465.0,1451.0,0.2919522394046445
20520,1465.0,1453.0,0.5351273692775607
20521,1465.0,1454.0,0.10670030976564084
20522,1465.0,1462.0,0.03785501411077532
20523,1465.0,1446.0,0.233010588548158
20524,1466.0,7.0,0.08354301728482932
20525,1466.0,167.0,0.6790180523060747
20526,1466.0,408.0,0.08938036484744782
20527,1466.0,409.0,0.3870902156306705
20528,1466.0,443.0,0.11818561655952037
20529,1466.0,613.0,0.1774160202853671
20530,1466.0,926.0,0.08358442862190921
20531,1466.0,1002.0,0.6695639393709354
20532,1466.0,1130.0,0.4059444110664981
20533,1466.0,1436.0,1.0
20534,1466.0,1443.0,0.45476359445701514
20535,1466.0,1462.0,0.04247404275305973
20536,1466.0,1464.0,0.5589005717320011
20537,1466.0,1385.0,0.005887238620605853
20538,1467.0,832.0,0.01144882203063029
20539,1467.0,1034.0,0.010266504237215817
20540,1467.0,1081.0,0.014149356312017655
20541,1467.0,1097.0,0.020197802984589088
20542,1467.0,1222.0,0.011365072155311814
20543,1467.0,1438.0,0.01215615789807561
20544,1467.0,1455.0,0.01312656838457672
20545,1467.0,1469.0,0.025458748273860556
20546,1467.0,1470.0,0.023639492151781533
20547,1467.0,1471.0,0.017775355314069794
20548,1467.0,1474.0,1.0
20549,1467.0,1475.0,1.0
20550,1467.0,1476.0,0.9999999999999999
20551,1467.0,1472.0,0.008434500984780787
20552,1468.0,1034.0,0.07394519657521871
20553,1468.0,1222.0,0.08323506670456295
20554,1468.0,1420.0,0.09739948430570007
20555,1468.0,1438.0,0.07683931035183286
20556,1468.0,1469.0,1.0
20557,1468.0,1470.0,0.8899555013751316
20558,1468.0,1471.0,0.0983939794996115
20559,1468.0,1472.0,0.09115111668166954
20560,1468.0,1473.0,0.08062061522123286
20561,1468.0,1474.0,0.07107014401902659
20562,1468.0,1503.0,0.09187114370471065
20563,1468.0,1504.0,0.09187114370462966
20564,1468.0,1505.0,0.08946691925326175
20565,1468.0,1475.0,0.07107014401893073
20566,1469.0,459.0,0.18899894985865495
20567,1469.0,1034.0,0.17849702345250548
20568,1469.0,1097.0,0.8071394776451033
20569,1469.0,1222.0,0.18588968201466138
20570,1469.0,1420.0,0.1295440083135371
20571,1469.0,1438.0,0.18105725155210547
20572,1469.0,1470.0,1.0
20573,1469.0,1471.0,0.24555139704131648
20574,1469.0,1472.0,0.14989011235304703
20575,1469.0,1482.0,0.1204884623857867
20576,1469.0,1503.0,0.1254636052378913
20577,1469.0,1504.0,0.1254636052378495
20578,1469.0,1505.0,0.12365473439430195
20579,1469.0,832.0,0.19708893007049416
20580,1470.0,459.0,0.22804716603737243
20581,1470.0,832.0,0.2447654201257996
20582,1470.0,1034.0,0.18380102701901233
20583,1470.0,1097.0,1.0
20584,1470.0,1222.0,0.1869917157299372
20585,1470.0,1420.0,0.12423446132207343
20586,1470.0,1438.0,0.19114568361130158
20587,1470.0,1469.0,1.0
20588,1470.0,1471.0,0.23470698461908673
20589,1470.0,1472.0,0.14683908427543663
20590,1470.0,1482.0,0.12510144972613532
20591,1470.0,1503.0,0.11871332757840572
20592,1470.0,1504.0,0.11871332757835593
20593,1470.0,1505.0,0.11637423280073488
20594,1471.0,832.0,0.14132433627487992
20595,1471.0,1034.0,0.5564126463226416
20596,1471.0,1222.0,0.9999999999999999
20597,1471.0,1420.0,0.14420870048968265
20598,1471.0,1438.0,0.5913012388232568
20599,1471.0,1469.0,0.24555139704131648
20600,1471.0,1470.0,0.23470698461908673
20601,1471.0,1472.0,0.32177938404403666
20602,1471.0,1473.0,0.06845137355505865
20603,1471.0,1482.0,0.0892784603144846
20604,1471.0,1503.0,0.11864203800352222
20605,1471.0,1504.0,0.11864203800345977
20606,1471.0,1505.0,0.11950543110343223
20607,1471.0,459.0,0.09967384606407986
20608,1472.0,1034.0,0.3701477702112338
20609,1472.0,1222.0,0.5106913582278644
20610,1472.0,1420.0,0.9999999999999999
20611,1472.0,1432.0,0.010934775130855346
20612,1472.0,1438.0,0.3475363150881932
20613,1472.0,1469.0,0.14989011235304703
20614,1472.0,1470.0,0.14683908427543663
20615,1472.0,1471.0,0.32177938404403666
20616,1472.0,1473.0,0.18254050781779702
20617,1472.0,1482.0,1.0
20618,1472.0,1503.0,0.594258610086059
20619,1472.0,1504.0,0.5942586100849593
20620,1472.0,1505.0,0.5104995591803662
20621,1472.0,1423.0,0.004577444682199359
20622,1473.0,1034.0,0.0702496187118433
20623,1473.0,1222.0,0.054102474728916675
20624,1473.0,1420.0,0.12482365820477415
20625,1473.0,1423.0,8.154412336936762E-10
20626,1473.0,1432.0,5.252099579094494E-9
20627,1473.0,1438.0,0.03717052791791421
20628,1473.0,1469.0,8.188021026587364E-10
20629,1473.0,1471.0,0.06845137355505865
20630,1473.0,1472.0,0.18254050781779702
20631,1473.0,1482.0,0.09897679638484407
20632,1473.0,1503.0,0.9388101135980551
20633,1473.0,1504.0,0.9388101136014967
20634,1473.0,1505.0,1.0
20635,1473.0,1470.0,5.309626997160411E-10
20636,1474.0,832.0,0.011448822030593511
20637,1474.0,1034.0,0.010266504237183475
20638,1474.0,1081.0,0.014149356311977
20639,1474.0,1097.0,0.020197802984510002
20640,1474.0,1222.0,0.011365072155276656
20641,1474.0,1438.0,0.012156157898038717
20642,1474.0,1455.0,0.013126568384546046
20643,1474.0,1467.0,1.0
20644,1474.0,1469.0,0.025458748273794945
20645,1474.0,1470.0,0.023639492151722515
20646,1474.0,1471.0,0.017775355314012736
20647,1474.0,1475.0,1.0
20648,1474.0,1476.0,0.9895534415805457
20649,1474.0,1472.0,0.008434500984755818
20650,1475.0,832.0,0.011448822030604594
20651,1475.0,1034.0,0.010266504237188983
20652,1475.0,1081.0,0.014149356311981462
20653,1475.0,1097.0,0.020197802984530257
20654,1475.0,1222.0,0.011365072155282673
20655,1475.0,1438.0,0.01215615789804568
20656,1475.0,1455.0,0.013126568384558206
20657,1475.0,1467.0,1.0
20658,1475.0,1469.0,0.025458748273806106
20659,1475.0,1470.0,0.023639492151733946
20660,1475.0,1471.0,0.017775355314021784
20661,1475.0,1474.0,1.0
20662,1475.0,1476.0,0.9861333320345068
20663,1475.0,1472.0,0.008434500984759301
20664,1476.0,832.0,0.0
20665,1476.0,1034.0,0.0
20666,1476.0,1081.0,0.0
20667,1476.0,1097.0,0.0
20668,1476.0,1222.0,0.0
20669,1476.0,1438.0,0.0
20670,1476.0,1455.0,0.0
20671,1476.0,1467.0,0.9999999999999999
20672,1476.0,1469.0,0.0
20673,1476.0,1470.0,0.0
20674,1476.0,1471.0,0.0
20675,1476.0,1474.0,0.9895534415805457
20676,1476.0,1475.0,0.9861333320345068
20677,1476.0,1468.0,0.0
20678,1477.0,23.0,0.06954132062006624
20679,1477.0,351.0,0.2274224483994786
20680,1477.0,441.0,0.03496279246705943
20681,1477.0,503.0,0.31442676526767893
20682,1477.0,631.0,0.6269812007341018
20683,1477.0,660.0,0.05158642705226386
20684,1477.0,668.0,0.08905625630681538
20685,1477.0,790.0,0.18764279105746884
20686,1477.0,810.0,0.474738302786851
20687,1477.0,891.0,0.03931847329087577
20688,1477.0,980.0,0.08827082902069154
20689,1477.0,1159.0,0.33632426282416406
20690,1477.0,1334.0,1.0
20691,1477.0,499.0,0.03227427903541852
20692,1478.0,122.0,0.11871524187511708
20693,1478.0,261.0,0.12282373994916436
20694,1478.0,533.0,0.24237689981761176
20695,1478.0,552.0,0.10041709697952851
20696,1478.0,702.0,0.16069500861987682
20697,1478.0,703.0,0.16241017608511632
20698,1478.0,1041.0,0.11021434414989804
20699,1478.0,1054.0,0.12565860866332715
20700,1478.0,1164.0,0.17350793013100346
20701,1478.0,1169.0,0.40557806100474475
20702,1478.0,1194.0,0.13855051144496094
20703,1478.0,1328.0,1.0
20704,1478.0,1351.0,0.1393623654178116
20705,1478.0,1199.0,0.09881829958075
20706,1479.0,127.0,0.15073640105141314
20707,1479.0,131.0,0.2484488136433393
20708,1479.0,243.0,0.15519525090475153
20709,1479.0,292.0,0.09886671901993085
20710,1479.0,315.0,0.15998620252694515
20711,1479.0,354.0,0.5457043060910765
20712,1479.0,589.0,0.31700941616889866
20713,1479.0,680.0,0.08459402061783147
20714,1479.0,764.0,0.15681108042749609
20715,1479.0,1145.0,0.16315551123852864
20716,1479.0,1392.0,0.14383747958625429
20717,1479.0,1483.0,1.0
20718,1479.0,1630.0,0.14927063677594596
20719,1479.0,439.0,0.08454533432534982
20720,1480.0,962.0,0.15831769047487873
20721,1480.0,1000.0,0.13100773112922143
20722,1480.0,1081.0,0.12777221731627134
20723,1480.0,1213.0,0.14913471767559425
20724,1480.0,1425.0,0.12472133326621672
20725,1480.0,1441.0,0.17113331647963256
20726,1480.0,1452.0,0.12056845408893006
20727,1480.0,1455.0,0.12041438605006083
20728,1480.0,1468.0,0.2174493584430094
20729,1480.0,1469.0,0.13354635893259628
20730,1480.0,1470.0,0.13524077930665399
20731,1480.0,1481.0,1.0
20732,1480.0,1630.0,0.22736785557738348
20733,1480.0,1432.0,0.1200174475179565
20734,1481.0,400.0,0.121056780916283
20735,1481.0,962.0,0.1638442656983226
20736,1481.0,1000.0,0.1313733294170591
20737,1481.0,1081.0,0.12459567705241861
20738,1481.0,1213.0,0.14570756300622517
20739,1481.0,1425.0,0.1259362330044645
20740,1481.0,1432.0,0.12210885271609936
20741,1481.0,1441.0,0.17752085098317805
20742,1481.0,1468.0,0.22185526087224242
20743,1481.0,1469.0,0.13322089351423422
20744,1481.0,1470.0,0.13515600999243974
20745,1481.0,1480.0,1.0
20746,1481.0,1630.0,0.22431745650600407
20747,1481.0,1455.0,0.1197500733274059
20748,1482.0,459.0,0.9228075339248557
20749,1482.0,1034.0,0.5077105718624993
20750,1482.0,1222.0,0.3236697239210962
20751,1482.0,1420.0,0.21648061935718005
20752,1482.0,1423.0,0.011828191041781781
20753,1482.0,1432.0,0.013931233423614547
20754,1482.0,1438.0,0.169996344622892
20755,1482.0,1471.0,0.0892784603144846
20756,1482.0,1472.0,1.0
20757,1482.0,1473.0,0.09897679638484407
20758,1482.0,1503.0,0.3135255683243361
20759,1482.0,1504.0,0.31352556832336426
20760,1482.0,1505.0,0.18937985368969731
20761,1482.0,1425.0,0.08579980565535769
20762,1483.0,127.0,0.13887004251377788
20763,1483.0,131.0,0.31510348556962586
20764,1483.0,139.0,0.08747867195855429
20765,1483.0,243.0,0.14030071056295856
20766,1483.0,292.0,0.10028043123700002
20767,1483.0,315.0,0.14076882094433404
20768,1483.0,354.0,1.0
20769,1483.0,589.0,0.19724852838213155
20770,1483.0,764.0,0.14546019614909356
20771,1483.0,1145.0,0.14608867729586636
20772,1483.0,1392.0,0.1281246551526554
20773,1483.0,1479.0,1.0
20774,1483.0,1630.0,0.10775368736139944
20775,1483.0,202.0,0.3132629644917171
