,0,1,2
20411,1457.0,1454.0,0.04218723858481914
20412,1458.0,1427.0,1.0
20413,1458.0,1439.0,1.0
20414,1458.0,1460.0,0.11252129492963103
20415,1458.0,1473.0,0.31272041055467825
20416,1458.0,1481.0,0.44519707382213497
20417,1458.0,1483.0,0.26089910242335473
20418,1458.0,1496.0,0.06335496206188376
20419,1458.0,1501.0,0.5402521432915175
20420,1458.0,1505.0,0.06344831421592446
20421,1458.0,1507.0,0.12108562705716605
20422,1458.0,1508.0,0.09287587911044899
20423,1458.0,1530.0,0.11459217565701312
20424,1458.0,1543.0,0.7422993825028481
20425,1458.0,1519.0,0.09796405306690253
20426,1459.0,1065.0,0.29452275064507094
20427,1459.0,1431.0,0.3597690258030243
20428,1459.0,1445.0,0.38356864698021953
20429,1459.0,1448.0,1.0
20430,1459.0,1460.0,0.19645665775026142
20431,1459.0,1467.0,0.04523469909674027
20432,1459.0,1473.0,0.4629432433036498
20433,1459.0,1513.0,0.13433528234326117
20434,1459.0,1532.0,0.07639383155902585
20435,1459.0,1539.0,0.029285520229472613
20436,1459.0,1546.0,0.1028416859193023
20437,1459.0,1548.0,0.22268461777204118
20438,1459.0,1647.0,0.032174508390761004
20439,1459.0,1458.0,0.02537614300279596
20440,1460.0,1423.0,0.5046737629833639
20441,1460.0,1431.0,1.0
20442,1460.0,1440.0,1.0
20443,1460.0,1445.0,0.8247702201211605
20444,1460.0,1461.0,0.33304676966605595
20445,1460.0,1465.0,0.9999999999999999
20446,1460.0,1467.0,0.2350129681986953
20447,1460.0,1469.0,0.17964118711857263
20448,1460.0,1477.0,0.21555856077231147
20449,1460.0,1480.0,0.204787779964388
20450,1460.0,1527.0,0.08848437084871655
20451,1460.0,1532.0,0.6286727993169898
20452,1460.0,1556.0,0.2101405831966454
20453,1460.0,1548.0,0.14891594031513553
20454,1461.0,1436.0,0.24974166360467556
20455,1461.0,1440.0,0.31898913604070916
20456,1461.0,1456.0,0.5096065214490595
20457,1461.0,1460.0,0.33304676966605595
20458,1461.0,1469.0,1.0
20459,1461.0,1477.0,0.23994619029103464
20460,1461.0,1480.0,0.28288081418630434
20461,1461.0,1488.0,0.05958635149832059
20462,1461.0,1520.0,1.0
20463,1461.0,1524.0,0.34848763299961916
20464,1461.0,1556.0,0.9999999999999999
20465,1461.0,1622.0,0.2636110801721561
20466,1461.0,1655.0,0.461994788223135
20467,1461.0,1445.0,0.14225474625312462
20468,1462.0,1057.0,1.0
20469,1462.0,1439.0,0.13398902107139074
20470,1462.0,1454.0,0.33837081910371436
20471,1462.0,1457.0,0.40708200431736313
20472,1462.0,1472.0,0.3321671051363774
20473,1462.0,1479.0,0.47538942591913996
20474,1462.0,1484.0,0.9999999999999999
20475,1462.0,1486.0,1.0
20476,1462.0,1493.0,1.0
20477,1462.0,1498.0,0.20620290277688763
20478,1462.0,1526.0,0.9007654518064933
20479,1462.0,1538.0,0.2296319922262255
20480,1462.0,1559.0,0.18781384240856802
20481,1462.0,1497.0,0.03127708133535555
20482,1463.0,1429.0,0.11275565438330969
20483,1463.0,1443.0,0.09267329523321549
20484,1463.0,1447.0,0.0968212220842054
20485,1463.0,1452.0,0.08047455204706967
20486,1463.0,1453.0,0.2510501313447557
20487,1463.0,1496.0,0.08933719901118069
20488,1463.0,1497.0,0.06700709962878483
20489,1463.0,1499.0,0.3312322087657657
20490,1463.0,1502.0,1.0
20491,1463.0,1525.0,0.13331450897308927
20492,1463.0,1542.0,0.40893163368090557
20493,1463.0,1544.0,0.9999999999999999
20494,1463.0,1557.0,0.21954431829763232
20495,1463.0,1478.0,0.04925451562822661
20496,1464.0,89.0,0.4410301386767242
20497,1464.0,250.0,0.15559842912562832
20498,1464.0,781.0,0.1687737593527219
20499,1464.0,870.0,0.474080539001889
20500,1464.0,1450.0,1.0
20501,1464.0,1466.0,0.07556903098108081
20502,1464.0,1495.0,0.07629744054171665
20503,1464.0,1516.0,0.09975975321079235
20504,1464.0,1517.0,0.31879882109476926
20505,1464.0,1522.0,0.14195776025166587
20506,1464.0,1549.0,0.3730202097385288
20507,1464.0,1566.0,0.10995134212727564
20508,1464.0,1738.0,0.06648376864515174
20509,1464.0,1541.0,0.06319406007107203
20510,1465.0,1421.0,0.04468089923331612
20511,1465.0,1431.0,0.06896166259849602
20512,1465.0,1440.0,0.20155070104877976
20513,1465.0,1445.0,0.27478077699847175
20514,1465.0,1460.0,0.9999999999999999
20515,1465.0,1532.0,0.40981649122963987
20516,1465.0,1546.0,0.15531709015816383
20517,1465.0,1547.0,0.7441340290641866
20518,1465.0,1555.0,0.074164803372995
20519,1465.0,1564.0,0.432581658715969
20520,1465.0,1569.0,0.04051364754625596
20521,1465.0,1570.0,0.42009933626066703
20522,1465.0,1771.0,0.04002611716467123
20523,1465.0,1443.0,0.09882511488267369
20524,1466.0,1437.0,0.4202065337781002
20525,1466.0,1450.0,0.14593438472619774
20526,1466.0,1452.0,0.9999999999999999
20527,1466.0,1473.0,0.4536768112932211
20528,1466.0,1478.0,0.018965758720539422
20529,1466.0,1489.0,0.1724544821632395
20530,1466.0,1497.0,0.145407950790658
20531,1466.0,1499.0,0.01920330624452232
20532,1466.0,1508.0,0.08779222997177147
20533,1466.0,1522.0,0.09521825728077515
20534,1466.0,1528.0,0.00981849594628568
20535,1466.0,1562.0,0.9742773520196698
20536,1466.0,1566.0,0.060103482153178026
20537,1466.0,1495.0,0.006942794007687198
20538,1467.0,1456.0,0.7132628681055787
20539,1467.0,1460.0,0.2350129681986953
20540,1467.0,1461.0,0.052897154489880846
20541,1467.0,1469.0,0.16167930094221203
20542,1467.0,1477.0,0.9999999999999999
20543,1467.0,1490.0,0.8835592110980708
20544,1467.0,1513.0,0.6129257568199409
20545,1467.0,1527.0,0.2841187891021588
20546,1467.0,1534.0,0.3018668465993238
20547,1467.0,1548.0,0.6335977546927093
20548,1467.0,1560.0,0.2839484052113222
20549,1467.0,1638.0,0.09614803249677051
20550,1467.0,1738.0,0.10470980913979935
20551,1467.0,1500.0,0.1352982657278549
20552,1468.0,1236.0,0.26778283272483894
20553,1468.0,1292.0,0.06101475791094764
20554,1468.0,1431.0,0.1005133860655198
20555,1468.0,1436.0,0.0974557543984233
20556,1468.0,1440.0,0.06304243275531465
20557,1468.0,1461.0,0.21595388521262493
20558,1468.0,1476.0,0.09744650482928569
20559,1468.0,1483.0,1.0
20560,1468.0,1485.0,0.5716981696730411
20561,1468.0,1488.0,0.10466367751200868
20562,1468.0,1520.0,0.04680519358108286
20563,1468.0,1556.0,0.35164767600858626
20564,1468.0,1795.0,0.1422456782143862
20565,1468.0,1460.0,0.04527106115643296
20566,1469.0,1438.0,1.0
20567,1469.0,1456.0,0.6809853913778466
20568,1469.0,1460.0,0.17964118711857263
20569,1469.0,1461.0,1.0
20570,1469.0,1467.0,0.16167930094221203
20571,1469.0,1477.0,0.5903547961262847
20572,1469.0,1480.0,1.0
20573,1469.0,1488.0,0.21680938131925798
20574,1469.0,1515.0,0.3920827393713511
20575,1469.0,1520.0,0.2031035948200807
20576,1469.0,1523.0,0.1685832669607271
20577,1469.0,1527.0,0.6457932046669953
20578,1469.0,1558.0,0.4572892553290845
20579,1469.0,1531.0,0.11912692915142348
20580,1470.0,155.0,0.07280443221744284
20581,1470.0,1445.0,0.0765205677239504
20582,1470.0,1478.0,0.3129783917620287
20583,1470.0,1504.0,0.19589641449210488
20584,1470.0,1515.0,0.09408485117692923
20585,1470.0,1516.0,0.5625373652021538
20586,1470.0,1522.0,0.18781729789213006
20587,1470.0,1531.0,1.0
20588,1470.0,1537.0,0.11197928938554111
20589,1470.0,1563.0,0.3930854098973271
20590,1470.0,1566.0,0.22286792205258388
20591,1470.0,1653.0,0.12544046531663317
20592,1470.0,1738.0,0.23264533243382193
20593,1470.0,1680.0,0.05165773753942484
20594,1471.0,1416.0,0.03058481766867042
20595,1471.0,1439.0,0.027001486829495044
20596,1471.0,1449.0,0.05008218157335786
20597,1471.0,1455.0,0.024860989289241322
20598,1471.0,1457.0,0.7477802197042507
20599,1471.0,1472.0,0.04709376555722844
20600,1471.0,1474.0,0.09434890519296768
20601,1471.0,1479.0,0.47521111028134244
20602,1471.0,1492.0,1.0
20603,1471.0,1521.0,0.02674610076652294
20604,1471.0,1545.0,0.28838742276230156
20605,1471.0,1572.0,0.22608156737414908
20606,1471.0,1573.0,0.04214859130124562
20607,1471.0,1498.0,0.01668922323356256
20608,1472.0,1430.0,0.52675309695007
20609,1472.0,1437.0,0.13110265033282556
20610,1472.0,1442.0,1.0
20611,1472.0,1446.0,0.45191870672598117
20612,1472.0,1454.0,0.1554773520094961
20613,1472.0,1455.0,0.13394037038664144
20614,1472.0,1457.0,0.16134548952369734
20615,1472.0,1462.0,0.3321671051363774
20616,1472.0,1479.0,0.10601185560301582
20617,1472.0,1493.0,0.21605970887862064
20618,1472.0,1497.0,0.13985643428727224
20619,1472.0,1498.0,0.13282730411635646
20620,1472.0,1559.0,0.09859086710296254
20621,1472.0,1439.0,0.09510164839240542
20622,1473.0,1427.0,0.41261468254427613
20623,1473.0,1445.0,0.18929045621599006
20624,1473.0,1448.0,0.23631088646292503
20625,1473.0,1458.0,0.31272041055467825
20626,1473.0,1459.0,0.4629432433036498
20627,1473.0,1466.0,0.4536768112932211
20628,1473.0,1470.0,0.07064754009285193
20629,1473.0,1522.0,0.08685281378374966
20630,1473.0,1528.0,0.04971541229150524
20631,1473.0,1530.0,1.0
20632,1473.0,1537.0,0.09445014040534352
20633,1473.0,1562.0,0.635143643831796
20634,1473.0,1566.0,0.155772872937951
20635,1473.0,1460.0,0.040348070519171324
20636,1474.0,1427.0,0.15586214093627773
20637,1474.0,1434.0,0.25130488723143835
20638,1474.0,1439.0,0.0924579962295991
20639,1474.0,1451.0,0.07826594926334918
20640,1474.0,1457.0,0.2167045885276752
20641,1474.0,1458.0,0.15753081140505135
20642,1474.0,1465.0,0.08388664133980024
20643,1474.0,1479.0,1.0
20644,1474.0,1496.0,0.12634589347438968
20645,1474.0,1532.0,0.12691187030349427
20646,1474.0,1539.0,0.13790048365219493
20647,1474.0,1546.0,0.47812930036790985
20648,1474.0,1570.0,0.22398826383275663
20649,1474.0,1564.0,0.07636741754854107
20650,1475.0,1432.0,1.0
20651,1475.0,1442.0,0.013173239745171398
20652,1475.0,1453.0,0.06285484086901814
20653,1475.0,1454.0,0.03212761752933243
20654,1475.0,1487.0,0.24142351080937324
20655,1475.0,1502.0,0.022925343694583312
20656,1475.0,1506.0,1.0
20657,1475.0,1509.0,0.054320564121039625
20658,1475.0,1525.0,0.019850635091859515
20659,1475.0,1538.0,0.03060703644603562
20660,1475.0,1542.0,0.02050319755711518
20661,1475.0,1550.0,1.0
20662,1475.0,1568.0,1.0
20663,1475.0,1430.0,0.04214408593340842
20664,1476.0,1447.0,1.0
20665,1476.0,1456.0,0.1877546513046928
20666,1476.0,1461.0,0.019691705735425225
20667,1476.0,1469.0,0.05680516181059269
20668,1476.0,1485.0,0.8871259127986075
20669,1476.0,1488.0,0.5786497117729428
20670,1476.0,1500.0,0.18733957925715355
20671,1476.0,1510.0,1.0
20672,1476.0,1520.0,0.1517271285178314
20673,1476.0,1527.0,0.061889696538779196
20674,1476.0,1552.0,0.4303236760516278
20675,1476.0,1561.0,0.45760034841765995
20676,1476.0,1742.0,0.1309772820291948
20677,1476.0,1505.0,0.12204761603469719
20678,1477.0,1456.0,1.0
20679,1477.0,1460.0,0.21555856077231147
20680,1477.0,1461.0,0.23994619029103464
20681,1477.0,1467.0,0.9999999999999999
20682,1477.0,1469.0,0.5903547961262847
20683,1477.0,1480.0,0.29928487000946136
20684,1477.0,1513.0,1.0
20685,1477.0,1520.0,0.07977195915491764
20686,1477.0,1524.0,0.1453262661062331
20687,1477.0,1527.0,0.21370656075567537
20688,1477.0,1552.0,0.02356457894971251
20689,1477.0,1556.0,0.024038039955275217
20690,1477.0,1558.0,0.15185087782937162
20691,1477.0,1438.0,0.054804333740273714
20692,1478.0,1438.0,0.06640853609677459
20693,1478.0,1440.0,0.1769898405631657
20694,1478.0,1470.0,0.3129783917620287
20695,1478.0,1488.0,0.06759878087908412
20696,1478.0,1504.0,1.0
20697,1478.0,1515.0,0.08125833319774659
20698,1478.0,1522.0,0.1716371718646434
20699,1478.0,1523.0,0.1227580476340366
20700,1478.0,1528.0,0.6441264007987584
20701,1478.0,1529.0,0.14885191133011674
20702,1478.0,1531.0,0.5593119211451111
20703,1478.0,1563.0,0.14190279861660027
20704,1478.0,1565.0,0.7255557117394358
20705,1478.0,1443.0,0.24743567644240513
20706,1479.0,1439.0,0.5860239678736388
20707,1479.0,1457.0,0.720949692083489
20708,1479.0,1458.0,0.07673809818081452
20709,1479.0,1462.0,0.47538942591913996
20710,1479.0,1471.0,0.47521111028134244
20711,1479.0,1474.0,1.0
20712,1479.0,1486.0,0.25922648220925554
20713,1479.0,1493.0,0.11692368058963164
20714,1479.0,1496.0,0.058445548608646376
20715,1479.0,1498.0,0.12277763745866693
20716,1479.0,1526.0,0.17053975282755182
20717,1479.0,1538.0,0.08485124774826582
20718,1479.0,1539.0,0.04302480632177309
20719,1479.0,1501.0,0.04281182970355437
20720,1480.0,1445.0,0.2051460134545955
20721,1480.0,1456.0,0.14263571532083535
20722,1480.0,1460.0,0.204787779964388
20723,1480.0,1461.0,0.28288081418630434
20724,1480.0,1469.0,1.0
20725,1480.0,1477.0,0.29928487000946136
20726,1480.0,1505.0,0.27734371366496474
20727,1480.0,1515.0,0.16756858000168062
20728,1480.0,1523.0,0.11719638721330543
20729,1480.0,1524.0,1.0
20730,1480.0,1527.0,0.12014046757955779
20731,1480.0,1622.0,0.22976324032239567
20732,1480.0,1655.0,0.37096127536563256
20733,1480.0,1467.0,0.07288687396127885
20734,1481.0,1419.0,0.12133029269506718
20735,1481.0,1426.0,0.4090894009438644
20736,1481.0,1427.0,0.15141177439567938
20737,1481.0,1458.0,0.44519707382213497
20738,1481.0,1474.0,0.021532798204844036
20739,1481.0,1483.0,0.09992731068822444
20740,1481.0,1530.0,0.12494272168470132
20741,1481.0,1543.0,1.0
20742,1481.0,1564.0,0.4497483631901468
20743,1481.0,1570.0,0.03790739154493256
20744,1481.0,1599.0,0.15547616451611573
20745,1481.0,1646.0,0.1488204396652012
20746,1481.0,1770.0,0.45770413012387035
20747,1481.0,1433.0,0.019977579414023925
20748,1482.0,1427.0,0.1795768830600724
20749,1482.0,1433.0,0.08747946895927393
20750,1482.0,1434.0,0.10883837316997934
20751,1482.0,1443.0,0.08797017516757802
20752,1482.0,1444.0,0.21485787579941262
20753,1482.0,1451.0,0.351278730672007
20754,1482.0,1453.0,0.14929966823693555
20755,1482.0,1455.0,0.9999999999999999
20756,1482.0,1458.0,0.06088191694713237
20757,1482.0,1496.0,0.09102618979658748
20758,1482.0,1537.0,0.09997313655473838
20759,1482.0,1543.0,0.3750109692089367
20760,1482.0,1570.0,0.07194821657093459
20761,1482.0,1419.0,0.04794091548086633
20762,1483.0,1431.0,0.1502604552666961
20763,1483.0,1458.0,0.26089910242335473
20764,1483.0,1460.0,0.15187463480096064
20765,1483.0,1461.0,0.10155794431591274
20766,1483.0,1468.0,1.0
20767,1483.0,1488.0,0.1734112387960511
20768,1483.0,1501.0,0.39686445554686917
20769,1483.0,1505.0,0.12144376729020599
20770,1483.0,1530.0,0.22460684076983925
20771,1483.0,1543.0,0.2163739039833021
20772,1483.0,1556.0,0.22106817731881998
20773,1483.0,1564.0,0.3351874100284896
20774,1483.0,1653.0,0.11513672715203899
20775,1483.0,1510.0,0.10114181614897629
20776,1484.0,1057.0,0.35896493638814936
20777,1484.0,1095.0,0.4030046075522135
20778,1484.0,1149.0,0.16868060608238958
20779,1484.0,1430.0,0.09728878620791306
20780,1484.0,1446.0,0.13968068611666135
20781,1484.0,1462.0,0.9999999999999999
20782,1484.0,1472.0,0.10498522137154824
20783,1484.0,1474.0,0.12029804515339242
20784,1484.0,1479.0,0.18815423859216263
20785,1484.0,1486.0,0.14800637893670024
20786,1484.0,1489.0,0.14772126753557455
20787,1484.0,1493.0,0.27336803397746046
20788,1484.0,1526.0,0.09847391456219215
20789,1484.0,1085.0,0.2058787882665391
20790,1485.0,1447.0,0.1458747422602019
20791,1485.0,1456.0,0.1370130626686391
20792,1485.0,1461.0,0.15950810927143294
20793,1485.0,1468.0,0.5716981696730411
20794,1485.0,1476.0,0.8871259127986075
20795,1485.0,1488.0,0.0695045335559358
20796,1485.0,1500.0,0.09376734960841748
20797,1485.0,1520.0,1.0
20798,1485.0,1527.0,0.04452952428764872
20799,1485.0,1552.0,0.2899323288893159
20800,1485.0,1556.0,0.179768215007223
20801,1485.0,1561.0,0.21826793586460894
20802,1485.0,1763.0,0.1792363526186285
20803,1485.0,1440.0,0.03447532444752675
20804,1486.0,1057.0,0.4287804506672039
20805,1486.0,1448.0,0.014229033557854128
20806,1486.0,1454.0,0.028330925052921455
20807,1486.0,1457.0,0.35456133521658256
20808,1486.0,1462.0,1.0
20809,1486.0,1474.0,0.011245687171345524
20810,1486.0,1479.0,0.25922648220925554
20811,1486.0,1493.0,0.20133775750723462
20812,1486.0,1494.0,0.10152472223839194
20813,1486.0,1498.0,0.11076009620063686
20814,1486.0,1526.0,1.0
20815,1486.0,1538.0,0.053179562513224594
20816,1486.0,1559.0,0.09344189691887668
20817,1486.0,1439.0,0.007589686831602326
20818,1487.0,923.0,1.0
20819,1487.0,944.0,0.5664824932195734
20820,1487.0,1430.0,0.04261942327378697
20821,1487.0,1432.0,0.39440168960291977
20822,1487.0,1475.0,0.24142351080937324
20823,1487.0,1491.0,0.7237573668523017
20824,1487.0,1497.0,0.10635289491040835
20825,1487.0,1506.0,0.05708069662583578
20826,1487.0,1525.0,0.052062948710644257
20827,1487.0,1533.0,0.22377620897731348
20828,1487.0,1550.0,0.04141127126100669
20829,1487.0,1568.0,0.07983781526358268
20830,1487.0,1571.0,0.65996112293943
20831,1487.0,1509.0,0.041449142623524685
20832,1488.0,1436.0,0.5014467831699587
20833,1488.0,1440.0,0.08163134318535581
20834,1488.0,1461.0,0.05958635149832059
20835,1488.0,1469.0,0.21680938131925798
20836,1488.0,1476.0,0.5786497117729428
20837,1488.0,1515.0,0.264522447691195
20838,1488.0,1527.0,0.30760223307255785
20839,1488.0,1531.0,0.2946644497760445
20840,1488.0,1556.0,0.3765630136488524
20841,1488.0,1622.0,0.4746073245977554
20842,1488.0,1653.0,1.0
20843,1488.0,1676.0,0.024357353509589896
20844,1488.0,1742.0,0.20034495872652625
20845,1488.0,1520.0,0.009213426978427308
20846,1489.0,1437.0,0.30445236667402464
20847,1489.0,1452.0,0.33390632219551375
20848,1489.0,1459.0,0.09789642441960014
20849,1489.0,1466.0,0.1724544821632395
20850,1489.0,1473.0,0.15802201380943304
20851,1489.0,1497.0,0.11653497955217784
20852,1489.0,1498.0,0.12127699846699468
20853,1489.0,1499.0,0.13944061537552901
20854,1489.0,1522.0,0.10437516360461147
20855,1489.0,1528.0,1.0
20856,1489.0,1544.0,0.09545396626157081
20857,1489.0,1559.0,0.24370804964289564
20858,1489.0,1562.0,0.15253261778035662
20859,1489.0,1478.0,0.09367884512118363
20860,1490.0,1441.0,0.3015029141731764
20861,1490.0,1467.0,0.8835592110980708
20862,1490.0,1500.0,0.11860003441977363
20863,1490.0,1523.0,0.05506916159211945
20864,1490.0,1527.0,0.04138089085905476
20865,1490.0,1534.0,1.0
20866,1490.0,1535.0,0.19804579594852498
20867,1490.0,1548.0,0.08876924165850035
20868,1490.0,1552.0,0.1308607812940047
20869,1490.0,1560.0,0.36947533639048424
20870,1490.0,1728.0,0.9092291302467714
20871,1490.0,1738.0,0.05245334848652544
20872,1490.0,1763.0,1.0
20873,1490.0,1520.0,0.011011370614044714
20874,1491.0,944.0,0.341759662728238
20875,1491.0,982.0,0.4170838913161109
20876,1491.0,1149.0,0.15355147254539975
20877,1491.0,1430.0,0.18593381505963244
20878,1491.0,1432.0,0.27510698409733175
20879,1491.0,1475.0,0.07908182162951201
20880,1491.0,1487.0,0.7237573668523017
20881,1491.0,1506.0,0.3362855910446761
20882,1491.0,1509.0,0.10404400717749933
20883,1491.0,1533.0,1.0
20884,1491.0,1550.0,0.2186699486778535
20885,1491.0,1554.0,0.22840142768582625
20886,1491.0,1568.0,0.038545666543373894
20887,1491.0,1057.0,0.03188994681602713
20888,1492.0,589.0,0.44527733701537214
20889,1492.0,1416.0,0.18197567629519015
20890,1492.0,1441.0,0.2727873541772949
20891,1492.0,1449.0,0.7563764247143339
20892,1492.0,1471.0,1.0
20893,1492.0,1490.0,0.11957567311198676
20894,1492.0,1500.0,0.04187525069023477
20895,1492.0,1534.0,0.12087018954766815
20896,1492.0,1545.0,0.6591247083154128
20897,1492.0,1553.0,0.3188557010293885
20898,1492.0,1572.0,1.0
20899,1492.0,1573.0,0.18651310242979952
20900,1492.0,1728.0,0.18021826492008355
20901,1492.0,1467.0,0.031188602775080784
20902,1493.0,1057.0,0.3319689810360851
20903,1493.0,1149.0,0.3478050411439296
20904,1493.0,1454.0,0.9843698486861072
